raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
570,70,11,Austrian Grand Prix,8/15/1976,\N,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
227,20,4,European Grand Prix,4/28/1996,\N,http://en.wikipedia.org/wiki/1996_European_Grand_Prix
1106,7,8,Canadian Grand Prix,6/18/2023,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix
143,18,3,Brazilian Grand Prix,4/1/2001,\N,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix
12,13,12,Belgian Grand Prix,8/30/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
59,6,7,Monaco Grand Prix,5/28/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix
300,13,12,Belgian Grand Prix,8/30/1992,\N,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix
119,10,12,German Grand Prix,8/3/2003,\N,http://en.wikipedia.org/wiki/2003_German_Grand_Prix
312,9,8,British Grand Prix,7/14/1991,\N,http://en.wikipedia.org/wiki/1991_British_Grand_Prix
142,2,2,Malaysian Grand Prix,3/18/2001,\N,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix
763,14,8,Italian Grand Prix,9/13/1959,\N,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix
368,27,13,Portuguese Grand Prix,9/24/1989,\N,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix
1076,1,3,Australian Grand Prix,4/10/2022,5:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix
395,10,8,German Grand Prix,7/26/1987,\N,http://en.wikipedia.org/wiki/1987_German_Grand_Prix
849,9,9,British Grand Prix,7/10/2011,12:00:00,http://en.wikipedia.org/wiki/2011_British_Grand_Prix
65,11,13,Hungarian Grand Prix,8/6/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix
595,6,6,Monaco Grand Prix,5/26/1974,\N,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix
694,39,5,Dutch Grand Prix,7/24/1966,\N,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix
341,4,5,Spanish Grand Prix,5/9/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix
822,20,6,German Grand Prix,8/3/1952,\N,http://en.wikipedia.org/wiki/1952_German_Grand_Prix
494,39,12,Dutch Grand Prix,8/30/1981,\N,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix
193,25,3,Argentine Grand Prix,4/12/1998,\N,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix
21,4,4,Spanish Grand Prix,4/27/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix
31,14,14,Italian Grand Prix,9/14/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix
305,33,1,United States Grand Prix,3/10/1991,\N,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix
343,5,7,Turkish Grand Prix,5/30/2010,11:00:00,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix
195,4,5,Spanish Grand Prix,5/10/1998,\N,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix
909,10,10,German Grand Prix,7/20/2014,12:00:00,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
389,21,2,San Marino Grand Prix,5/3/1987,\N,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix
1128,6,8,Monaco Grand Prix,5/26/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix
177,21,3,San Marino Grand Prix,5/2/1999,\N,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix
1052,3,1,Bahrain Grand Prix,3/28/2021,15:00:00,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix
746,25,1,Argentine Grand Prix,2/7/1960,\N,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix
236,13,13,Belgian Grand Prix,8/25/1996,\N,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix
11,12,11,European Grand Prix,8/23/2009,12:00:00,http://en.wikipedia.org/wiki/2009_European_Grand_Prix
427,9,8,British Grand Prix,7/21/1985,\N,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
664,48,9,Canadian Grand Prix,9/20/1969,\N,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix
413,10,10,German Grand Prix,7/27/1986,\N,http://en.wikipedia.org/wiki/1986_German_Grand_Prix
56,21,4,San Marino Grand Prix,4/23/2006,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix
22,5,5,Turkish Grand Prix,5/11/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix
954,7,7,Canadian Grand Prix,6/12/2016,18:00:00,http://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix
1073,24,22,Abu Dhabi Grand Prix,12/12/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix
1032,70,2,Styrian Grand Prix,7/12/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix
742,58,5,British Grand Prix,7/15/1961,\N,http://en.wikipedia.org/wiki/1961_British_Grand_Prix
66,5,14,Turkish Grand Prix,8/27/2006,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix
376,7,5,Canadian Grand Prix,6/12/1988,\N,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix
718,32,10,Mexican Grand Prix,10/25/1964,\N,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix
802,55,4,French Grand Prix,7/4/1954,\N,http://en.wikipedia.org/wiki/1954_French_Grand_Prix
397,70,10,Austrian Grand Prix,8/16/1987,\N,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix
355,24,19,Abu Dhabi Grand Prix,11/14/2010,13:00:00,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix
133,9,10,British Grand Prix,7/7/2002,\N,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
365,11,10,Hungarian Grand Prix,8/13/1989,\N,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix
926,1,1,Australian Grand Prix,3/15/2015,5:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix
1093,69,19,United States Grand Prix,10/23/2022,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix
688,46,10,United States Grand Prix,10/1/1967,\N,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix
908,9,9,British Grand Prix,7/6/2014,12:00:00,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
577,18,2,Brazilian Grand Prix,1/26/1975,\N,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix
659,39,4,Dutch Grand Prix,6/21/1969,\N,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix
1109,11,11,Hungarian Grand Prix,7/23/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix
120,11,13,Hungarian Grand Prix,8/24/2003,\N,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix
522,70,11,Austrian Grand Prix,8/12/1979,\N,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix
206,22,16,Japanese Grand Prix,11/1/1998,\N,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix
594,50,5,Belgian Grand Prix,5/12/1974,\N,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix
469,43,3,United States Grand Prix West,4/4/1982,\N,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West
989,1,1,Australian Grand Prix,3/25/2018,5:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix
79,19,9,United States Grand Prix,6/19/2005,14:00:00,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix
137,13,14,Belgian Grand Prix,9/1/2002,\N,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
841,1,1,Australian Grand Prix,3/27/2011,6:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix
1100,1,3,Australian Grand Prix,4/2/2023,5:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix
1134,13,14,Belgian Grand Prix,7/28/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix
875,35,16,Korean Grand Prix,10/14/2012,6:00:00,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix
260,6,4,Monaco Grand Prix,5/15/1994,\N,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix
631,46,12,United States Grand Prix,10/8/1972,\N,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix
411,34,8,French Grand Prix,7/6/1986,\N,http://en.wikipedia.org/wiki/1986_French_Grand_Prix
263,8,7,French Grand Prix,7/3/1994,\N,http://en.wikipedia.org/wiki/1994_French_Grand_Prix
425,37,6,Detroit Grand Prix,6/23/1985,\N,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix
857,68,17,Indian Grand Prix,10/30/2011,9:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix
715,57,7,Austrian Grand Prix,8/23/1964,\N,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix
466,30,15,South African Grand Prix,10/15/1983,\N,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix
967,18,20,Brazilian Grand Prix,11/13/2016,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix
156,19,16,United States Grand Prix,9/30/2001,\N,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix
101,10,12,German Grand Prix,7/25/2004,\N,http://en.wikipedia.org/wiki/2004_German_Grand_Prix
210,21,4,San Marino Grand Prix,4/27/1997,\N,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix
1069,69,17,United States Grand Prix,10/24/2021,19:00:00,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix
584,34,9,French Grand Prix,7/6/1975,\N,http://en.wikipedia.org/wiki/1975_French_Grand_Prix
377,37,6,Detroit Grand Prix,6/19/1988,\N,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix
892,14,12,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix
471,40,5,Belgian Grand Prix,5/9/1982,\N,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix
1059,34,7,French Grand Prix,6/20/2021,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix
45,20,10,European Grand Prix,7/22/2007,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix
98,19,9,United States Grand Prix,6/20/2004,\N,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix
488,6,6,Monaco Grand Prix,5/31/1981,\N,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix
904,4,5,Spanish Grand Prix,5/11/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
247,9,8,British Grand Prix,7/16/1995,\N,http://en.wikipedia.org/wiki/1995_British_Grand_Prix
8,9,8,British Grand Prix,6/21/2009,12:00:00,http://en.wikipedia.org/wiki/2009_British_Grand_Prix
786,19,3,Indianapolis 500,5/30/1956,\N,http://en.wikipedia.org/wiki/1956_Indianapolis_500
656,30,1,South African Grand Prix,3/1/1969,\N,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix
286,27,14,Portuguese Grand Prix,9/26/1993,\N,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix
221,20,15,Luxembourg Grand Prix,9/28/1997,\N,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix
244,6,5,Monaco Grand Prix,5/28/1995,\N,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix
991,17,3,Chinese Grand Prix,4/15/2018,6:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix
856,35,16,Korean Grand Prix,10/16/2011,6:00:00,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix
149,20,9,European Grand Prix,6/24/2001,\N,http://en.wikipedia.org/wiki/2001_European_Grand_Prix
115,7,8,Canadian Grand Prix,6/15/2003,\N,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
1034,9,4,British Grand Prix,8/2/2020,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix
714,20,6,German Grand Prix,8/2/1964,\N,http://en.wikipedia.org/wiki/1964_German_Grand_Prix
568,38,9,British Grand Prix,7/18/1976,\N,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
212,4,6,Spanish Grand Prix,5/25/1997,\N,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix
1108,9,10,British Grand Prix,7/9/2023,14:00:00,https://en.wikipedia.org/wiki/2023_British_Grand_Prix
677,46,11,United States Grand Prix,10/6/1968,\N,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix
719,6,1,Monaco Grand Prix,5/26/1963,\N,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
576,25,1,Argentine Grand Prix,1/12/1975,\N,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix
815,66,8,Swiss Grand Prix,8/23/1953,\N,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix
372,36,1,Brazilian Grand Prix,4/3/1988,\N,http://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix
1010,1,1,Australian Grand Prix,3/17/2019,5:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix
848,12,8,European Grand Prix,6/26/2011,12:00:00,http://en.wikipedia.org/wiki/2011_European_Grand_Prix
400,26,13,Spanish Grand Prix,9/27/1987,\N,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix
791,14,8,Italian Grand Prix,9/2/1956,\N,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix
169,11,12,Hungarian Grand Prix,8/13/2000,\N,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix
7,5,7,Turkish Grand Prix,6/7/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
629,14,10,Italian Grand Prix,9/10/1972,\N,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix
1019,9,10,British Grand Prix,7/14/2019,13:10:00,http://en.wikipedia.org/wiki/2019_British_Grand_Prix
1038,14,8,Italian Grand Prix,9/6/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix
674,20,8,German Grand Prix,8/4/1968,\N,http://en.wikipedia.org/wiki/1968_German_Grand_Prix
1137,73,17,Azerbaijan Grand Prix,9/15/2024,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix
68,17,16,Chinese Grand Prix,10/1/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix
9,20,9,German Grand Prix,7/12/2009,12:00:00,http://en.wikipedia.org/wiki/2009_German_Grand_Prix
543,25,1,Argentine Grand Prix,1/9/1977,\N,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix
538,70,12,Austrian Grand Prix,8/13/1978,\N,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix
498,25,1,Argentine Grand Prix,1/13/1980,\N,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix
198,8,8,French Grand Prix,6/28/1998,\N,http://en.wikipedia.org/wiki/1998_French_Grand_Prix
441,6,6,Monaco Grand Prix,6/3/1984,\N,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix
288,29,16,Australian Grand Prix,11/7/1993,\N,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix
374,6,3,Monaco Grand Prix,5/15/1988,\N,http://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix
329,10,9,German Grand Prix,7/29/1990,\N,http://en.wikipedia.org/wiki/1990_German_Grand_Prix
224,1,1,Australian Grand Prix,3/10/1996,\N,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix
512,25,1,Argentine Grand Prix,1/21/1979,\N,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix
645,6,3,Monaco Grand Prix,5/10/1970,\N,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix
134,8,11,French Grand Prix,7/21/2002,\N,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
248,10,9,German Grand Prix,7/30/1995,\N,http://en.wikipedia.org/wiki/1995_German_Grand_Prix
964,22,17,Japanese Grand Prix,10/9/2016,5:00:00,http://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix
211,6,5,Monaco Grand Prix,5/11/1997,\N,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix
541,46,15,United States Grand Prix,10/1/1978,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix
514,30,3,South African Grand Prix,3/3/1979,\N,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix
679,30,1,South African Grand Prix,1/2/1967,\N,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix
424,7,5,Canadian Grand Prix,6/16/1985,\N,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix
796,39,5,Dutch Grand Prix,6/19/1955,\N,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix
871,13,12,Belgian Grand Prix,9/2/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix
131,7,8,Canadian Grand Prix,6/9/2002,\N,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix
271,22,15,Japanese Grand Prix,11/6/1994,\N,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix
1123,1,3,Australian Grand Prix,3/24/2024,4:00:00,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix
970,17,2,Chinese Grand Prix,4/9/2017,6:00:00,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix
